sentence1,sentence2,label
"Designed to invoke the castle architecture of the Tokugawa period, the theater was destroyed in an air raid in World War II and rebuilt in 1951.","After it was destroyed in World War II, the theater was rebuilt in 1951 as a perfect reconstruction of the original building.",0
It burrows from inside the city to a spring outside the walls; you can descend the steps and climb right into it.,You should be able to comfortably descend the steps.,0
"The facade of the Temple of Ramses II is one of the most enduring images of Egypt and though you may have seen them in photographs, they are truly breathtaking in reality.",The facade of the Temple of Ramses II are extremely breathtaking in person.,2
"The striking Flemish/Spanish Hotel de Ville that presides over the market square has a magnificently ornate porch (if you can pick your time to visit, choose Thursday morning when the weekly market is in full swing).",The Flemish/Spanish Hotel de Ville holds a dominating presence over the market square.,2
"But finding your way around the riches of rainforest, coral reef, or marine reserve can be bewildering if you plunge in unprepared.",It is easy to find your way around the rain forest.,1
"The gardens here are famous for their five fountains that imitate the many different sounds of the monsoon, from light showers to torrential storms.",The fountains in the garden sound like volcanoes.,1
The nearby Paradise Quarry (Latomia del Paradiso) provided the city's building materials and is now a pleasant garden of oleander and orange trees.,"Nowadays, Paradise Quarry is a garden filled with oleander and orange trees.",2
"Delightful as the vineyards of Burgundy may be, the landscape and villages of certain other routes des vins may be considered prettier ' those of Alsace, for instance.",The village of Alsace is located in the pretties landscape of all.,0
  Gold and silver jewellery made on the spot or elsewhere in Spain is popular for both quality and price.,"The worst place to buy silver jewlery is in Spain, it's too expensive and janky.",1
Inquire at the tourism office or check local publications  for schedules.,There are local publications of the schedules made online every morning.,0
"A second smaller pylon, fronted by statues of Ramses II shields Karnak Temples greatest architectural masterpiece the Great Hypostyle Hall.",The Great Hypostyle Hall is located in Europe. ,0
"Before you leave Mount Zion, visit the Chamber of the Martyrs, an independent memorial commemorating the sacrifice of millions of Jewish lives in the Nazi Holocaust.",The Chamber of the Martyrs is a memorial for Jews who survived the Holocaust.,1
"Instead, take the cobbled alley of Bells Brae to Hawthornbank Road, down in the valley.",The cobbled alley behind Bells Brae is a rough ride.,0
Some of the interior has been refurbished in recent years and there is a collection of interesting furniture.,"Recently, a refurbishing effort has been done to the interior. ",2
To the south and east is St. Stephen's Green and Georgian Dublin where the national museums are located.,Only to the north and west are there national museums.,1
"In recent years, as it sought to attract more families, Las Vegas has become a city of theme parks.",Las Vegas is the least family friendly city there is.,1
Shorter itineraries could include the walk from Agii Deka to Gertis,The walk from Agii Deka to Gertis is not very long. ,2
"Although Ibiza's popularity as a holiday destination has never waned, the events of the past few years Seville Expo  92, the Barcelona Olympics have ensured its continued success.",Ibiza has never been more popular than during the Barcelona Olympics.,0
"North of the city center, Ueno was chosen in 1625 by the Tokugawa Shogun Hidetaka as the site of a vast temple complex.",It was chosen in 1625 to be a vase temple complex,0
"The two leading local troupes, the Chung Ying Theatre Company and the Hong Kong Repertory Theatre, perform in Cantonese; there are English-language performances at the Fringe Club theaters, 2 Lower Albert Road, in Central.",The two leading local troupes only perform in English.,1
"However, during this time the country is at its most green, and the monuments, especially the Taj Mahal, take on a glistening beauty.","When the country is at its most green, the monuments look duller then ever.",1
"Before they could even think of accepting contact with the outside world, national integrity had to be restored, under the renewed moral leadership of the emperor.",National integrity was at its highest ever. ,1
The Ranas were the rulers of Nepal for 104 years.,They only ruled Nepal for 10 years.,1
"The valide sultan and the senior wives sat on sofas under the gallery to the left, while the more talented slave-girls played music from the balcony above.",The sultan chilled with the slaves above while the wives chilled below.,1
Mykonos Town is the only large settlement on the island.,There are other smaller settlements on the island.,0
"Felipe II's greatest lasting legacy is El Escorial, a grandiose palace and monastery in the foothills of the Sierra de Guadarrama, northwest of Madrid.",Felipe II's most important legacy were his children.,1
The one major change is the recent influx of trendy boutiques.,One significant change in the area is the recent spread of fast food restaurants.,1
