sentence1,sentence2,label
The case turns on questionable medical testimony about injuries to 8-month-old victim Matthew Eappen.,The case used medical testimony from a very reliable and professional source.,1
Wouldn't that move condoms!,Wouldn't that move condoms.,2
"They do not clearly condemn as racist the actions, sometimes violent, that white ethnics in Chicago resorted to in the 1960s to keep blacks from moving into their neighborhoods.",The actions have not been condemned as racist.,2
"About the crash of a charter plane in Malaga,   327 survive, 55 die.",Only 55 passengers survived the crash of a charter plane in Malaga.  ,1
Their only  It's more of an extended character study than a full-fledged drama.,The drama focuses more on character studies rather than complex plots.,2
If the framers had wanted to limit us more they could have been more specific.,"If they wanted to set a limit, they could have told exactly how much.",2
"He is now beyond our--or, at least, my--power to add or detract.",He can't do anything without my permission.,1
Sociology Lives!,Sociology will be here in the future.,0
"Worse, FDR tended to give Stalin what he wished, thus making possible the immense satellite empire of Communist totalitarian states in eastern Europe.",FDR made the huge satellite empire of Communist totalitarian states impossible.,1
"The ex-Beatle's symphony gets a Carnegie Hall debut and tops Billboard 's classical chart, but critics dismiss it as embarrassingly amateurish.",Reviewers of the ex-Beatle's song did not enjoy it. ,2
"After clicking your purchases into a shopping cart, you are directed to a secure Netscape server that will encrypt your credit-card information.",''This is describing a physical store checkout - not online shopping'',1
Lucinda-- Write a song about Pale Fire and he's yours!,"If you write a song, he's yours.",0
"Either way, it's a plan that makes sense.","That plan makes sense, said the designer.",0
"We are asked to feel especially sorry for Richard Nixon, who endured vilification from the New York Times and Washington Post that was continual, venomous, unscrupulous, inventive, and sometimes unlawful.",We can only conclude that Richard Nixon deserves everything he has coming and the Washington Post should step up its attacks against him.,1
And Pooh belongs to America for economic reasons as well as literary ones.,Pooh is distinctly American.,2
"For affirmative action to do anything, it must involve advancing people who are slightly less qualified.",Many people are not in favor of affirmative action anymore.,0
The other rules read like the fine print on an insurance ,"Insurance programs only have large, printed wording.",1
4) I'll go to jail rather than testify against my friend Sid.,Sid is guilty of crimes in court.,0
"As local lore goes, it doesn't match the all-time classic (Headless Body Found in Topless Bar).",The people in the area say this isn't as good as the number one headline.,2
"They contend that the so-called Venona intercepts, a few of which have been released, show definitively not only that Alger Hiss and the Rosenbergs were spies but also that there was far more Soviet string-pulling behind American Communism than anyone ever knew.",There is no suggestion that the Rosenbergs were spies.,1
"The magazine's less than revelatory  The president won't accomplish much this term, the Constitution will survive, and consensual sex will continue to be tolerated.","According to the magazine, consensual sex will continue being tolerated.",2
The people who profit from these arrangements should find another way to make a living.,These people are greedy and horrible. ,0
"The 6-3 decision declared that such restrictions do not violate First Amendment rights, as money is property; it is not speech.",Freedom of speech no longer exists in America.,1
Surprising  The Iranian Parliament has 13 women members.,"13 women are members of the Iranian Parliament, but all of them are very rich.",0
